source_id,ibge_code,municipality,msc_2024_december_status,msc_2024_december_deliveries,msc_delivery_url,msc_delivery_hash,msc_error,dca_2025_status,dca_2025_education_rows,dca_2025_url,dca_2025_hash,dca_2025_error,audit_complete,accessed_at
siconfi_msc_orcamentaria,4300851,Arambaré,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4300851&an_referencia=2024,c0389cb2d9333081a275e673d7a174e33b2c09efd405487e30fe37e3c2718e5f,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4300851,ca4aa023b20a888f5dac4a87b79b0375ea1a934f6421a2199a3e99a729dba21e,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4300877,Araricá,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4300877&an_referencia=2024,6d3dbbd0923b00f049f354d004ddb49266a1903bef171167bb2e588e32ad4c63,,covered,4,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4300877,e02ac1a2b5ea71ada298fecceb7f9bc050537d8732d2ce011c5e9e98b3bebd36,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4300901,Aratiba,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4300901&an_referencia=2024,9de40f5000d9292cb30bb27ba2c1de4b3119c78720d78308df2a469577da5afb,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4300901,9504b520009e88baf6d988609d00eb1bbcb3d7ec434c40b8fee8773a3852640b,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4301008,Arroio do Meio,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4301008&an_referencia=2024,875abe9925a6cbb3d1c2f0817ccbc79bc792c944cb3b8e2ae9132e0d919c3d9a,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4301008,65f9e140efef2a40db8e8320f3d34e941eec5f9f7a39bc3cf5f1d6a22c4e5c24,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4301057,Arroio do Sal,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4301057&an_referencia=2024,7144d7df42e712f05e7bdd52a298691676cc97c161072080af471a996d49bd61,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4301057,bb7ff5cd25a64950610030175803de3d297b12c4bd42ad7d07be275b6e353639,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4301073,Arroio do Padre,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4301073&an_referencia=2024,67b5bc8112aa3cef2f306eb25d47c70642a8bb4875f06c7cbdb1fb1a3dff2162,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4301073,b3ceafc2a806fb0ba804e983361d12c1f0fda53390e9f31ef8854f1fd807e8d0,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4301107,Arroio dos Ratos,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4301107&an_referencia=2024,536153c0febe996f8650a70e4360e2d1c9827d5c6b2f0b578a62ff11dd722c81,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4301107,3aa447f60a002fd62457eca7c126ee0f9b747f8d9d2bc008015240db49fc030f,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4301206,Arroio do Tigre,covered,1,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4301206&an_referencia=2024,fc6a4e487234a29be174e575ada55e904f2fc680d240d9f74297f2efaf5ea0ec,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4301206,ee4a81c4625c79fcabbb44e278ff8177cdfee0649df0a60a7678e2de5818ccb5,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4301305,Arroio Grande,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4301305&an_referencia=2024,d78210cdcd11137eabd53295835befccc2aebbb761de4d45b7f395fa7d12ec88,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4301305,2e447bf38cec183c4cea1774981ebdbaf2f908bf324aa15851e9ebc1e4e0b766,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4301404,Arvorezinha,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4301404&an_referencia=2024,e9569f1ff7ecf13ac8d0129db6fef7db745d4add1ac6696fe1c9758b91de95f4,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4301404,3582900de5255a064f80d9bc2d84ae8e4816f6279def5ba7660d8936c849e25e,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4301503,Augusto Pestana,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4301503&an_referencia=2024,96ca7bb56fe925f3ecd40a3c5d5ffbcd685bb5e9787534a8afc02210805001e3,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4301503,03f05d0b53f36847505268f342adfea630643f12788bc977ae5458b460dde462,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4301552,Áurea,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4301552&an_referencia=2024,107824b25cd403b544f263f09ff7118a14c20537d8b602814148b0fca11c0f1a,,covered,3,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4301552,076ea74bfa8c8c5a16f5257ad1aac8ec4b8c1d3d4c2387014b6192adc168133a,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4301602,Bagé,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4301602&an_referencia=2024,656faebc0f0a6811d39f39ac761624686683341e4d368379234973b0657ff2a6,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4301602,8a505af74a230b4bd9f9c9c57c84310755018eae70d20126fc5c00ee8ad5bc48,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4301636,Balneário Pinhal,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4301636&an_referencia=2024,9451f29bdaf7178ad4a7f1dd177885f3abc928181e23ba4cc305625246b73a8b,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4301636,3b13b775a07efc0e126ab07ca555cd48091930c6167044abd2f01043686a8fdc,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4301651,Barão,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4301651&an_referencia=2024,03af0345f121da6ebf18b80766b6eb102c8c5fd992ffdd235fb32241ab57c123,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4301651,1562b30a8b90c5d4c281366a555c93423e92c1098da4da76d7d879f9350cf933,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4301701,Barão de Cotegipe,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4301701&an_referencia=2024,dc14cd8e991170f3e1e6f5bc4490343649be7264ec6b09ca0370118d678b8942,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4301701,aff0c0ca1d0fc64b923a25c9f3b063a3ba8a9ee53cbd115e28348323aa434b5a,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4301750,Barão do Triunfo,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4301750&an_referencia=2024,b80ad9f4e1b9eacd0a6fde4f53525f8678a0179b603812137fd1cf65b1cce254,,covered,3,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4301750,fbd4285718f8d5eeea3de43cbaa9cf86926baefce97cf6d4b8112d9ed67fede5,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4301800,Barracão,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4301800&an_referencia=2024,120afb7596491c01bf10815affee0bba38891e84509b6955f24ca17d91642f7d,,covered,3,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4301800,10f8c0fa6a3f6e5d05ab35453f350918d9810f482a2b9bd21b898a35baba2793,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4301859,Barra do Guarita,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4301859&an_referencia=2024,a9f62492b69f956f903e8e38274f3202eb6f72b62d848dd714a444c000926d2c,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4301859,0e54566d2835ca5af9d0f314a92e77393062841be019ce0a94b692cfd4f54e2e,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4301875,Barra do Quaraí,covered,1,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4301875&an_referencia=2024,adf4fc0b87840f6b27e47bceda608407e45ca7d71256e6649ba19e4bc2bc68c8,,covered,3,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4301875,b1d4b980030d47e280772e6abfca44e68360fc9be829890f68e18a11f59659df,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4301909,Barra do Ribeiro,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4301909&an_referencia=2024,e6aa791184761edcf9cb46bca30a6ebae444a067dbad69519b0a5cd9b874d166,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4301909,12a27c8f4e1a711f389539dbe849ccc999091ac8c489cdf0b251a8b51588ff61,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4301925,Barra do Rio Azul,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4301925&an_referencia=2024,37369456c6f7526f88f771c5eefd628966c2e8dc8e5c4a154672ea39b2af19dd,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4301925,cd153de32177706d4faf170d33144ab56a46405e1f4af0b9ece05f9eaaad0e0f,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4301958,Barra Funda,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4301958&an_referencia=2024,b4f4b4970963ecee56d1ae9cda78970efaf04df85dab4805f5c29404c050cf0b,,covered,4,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4301958,742245cbe71a5337544f8fd9c57e2ac2a114257c1943e3f5dfbd04be3c23684a,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4302006,Barros Cassal,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4302006&an_referencia=2024,48813adf998a9d11d4cea81a51c0feaab02eb9f336211a24ae527032370abafa,,covered,4,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4302006,13bbf5957b86611c482087adb2842fbc3fc4a6c86bd41c1bedefea7c60b8efa5,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4302055,Benjamin Constant do Sul,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4302055&an_referencia=2024,6a3bef807747064f9fb2d474dcc75a4c5a4d1c361a6a8a1b083a74c9a6776535,,covered,3,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4302055,f9fdc262fc2d3bf0a08d4bcd097259cba768b0b421879ad2e225577b04661b00,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4302105,Bento Gonçalves,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4302105&an_referencia=2024,dc17c71f3ff74e7d8511102cbc0cf0494c776fc0c5c708c77835b351a651dd59,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4302105,e9828ebdf83f93517c2d803866dd3b18cf7d93aec7d064353f7e40d11dc677f3,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4302154,Boa Vista das Missões,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4302154&an_referencia=2024,038f452609e7c443c1d7a0d44192480257b9cedee272a6729070aa331a6981bc,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4302154,889bed73a53534c23f66b5de8f3171fbcf7c68428d4c5f4c7bc073187255853a,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4302204,Boa Vista do Buricá,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4302204&an_referencia=2024,84030cdeebe313454d78af7469adb8176bdf3b6249b167d06ee795dcce4bc3a9,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4302204,670fdeb2780b59a5da8a8990f3768f38ecc9dc4bd572a938c02462f3f8537c75,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4302220,Boa Vista do Cadeado,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4302220&an_referencia=2024,8860acee7d8c9f646b1ffda33d5d0a29f0a82ee2bbdbcdd3a5dc2620d07354ca,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4302220,de26f0f876e4c098abbb543f1bdaddd555e18bf73a8f834be8c5e46c33f67ea3,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4302238,Boa Vista do Incra,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4302238&an_referencia=2024,b3d35a4583470e46b3ee37bbfce4c6a6ad739c0a332b436ef6ac6b5a53f89f12,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4302238,bae901b9d179e8d8769a786a6c44e4a75ef6fab8a30dfd81570729e43f9ee402,,true,2026-07-20T17:40:46Z
